"participant_profile_id","lead_provider_id","finished_on","deferred_at","started_on","deferral_reason","training_period_id"
"01b07f81-d64b-4c6d-a743-fc98bdc8e65d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-11-18 11:25:49.368848","2025-11-18 11:25:49.368848","2024-06-01","other","209867"
"01c0de28-2742-4b26-9eee-d14fdf3896a8","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-05-21 15:18:14.771812","2024-05-21 15:18:14.771812","2022-06-01","other","95245"
"01dc7d74-77ec-4440-b063-30963ed2feaa","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-04-22 00:00:00","2026-04-22 00:00:00","2025-10-07","other","200230"
"01e4c7f9-1037-422e-9cb5-c7845c00325a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","89420"
"01ec7c53-fadf-4b45-893f-074b1e9ab72f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-31 13:15:33.478892","2023-10-31 13:15:33.478892","2022-09-01","other","64490"
"020ccc7b-58e2-4288-b16d-b33cf5941d77","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-09 17:33:53.019327","2022-11-09 17:33:53.019327","2021-09-01","other","45141"
"0215c628-81c2-4cf0-9cd4-c8d55c96f84c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-08-15 09:21:44.698106","2023-08-15 09:21:44.698106","2022-06-01","other","118721"
"02164b0e-82cb-47d0-871d-68cba228616a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-06 12:50:10.667961","2025-05-06 12:50:10.667961","2023-09-08","other","16008"
"02300efb-ffa2-4e04-9519-ad17f9d8709b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-03-09 16:00:16.475285","2026-03-09 16:00:16.475285","2025-06-01","other","283661"
"02403e20-c6f8-4b31-9c8a-2c569323ae88","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-04-22 00:00:00","2026-04-22 00:00:00","2025-10-07","other","157118"
"02429934-9f22-453e-ac32-6a96dd829773","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-04-24 08:57:35.102756","2025-04-24 08:57:35.102756","2023-06-01","other","59266"
"024ae5b0-e796-4efc-83e3-751c9e290f61","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-03-17 08:49:19.763675","2026-03-17 08:49:19.763675","2024-06-01","parental-leave","159139"
"0251cc39-d334-4e6b-ae3c-9dde93e559aa","99317668-2942-4292-a895-fdb075af067b","2026-04-22 13:34:06.474937","2026-04-22 13:34:06.474937","2026-04-02","other","153148"
"025359fe-e15e-4e7c-8b27-af1a095439de","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-26 16:47:59.649693","2024-02-26 16:47:59.649693","2024-02-26","other","227356"
"025903f6-d1c1-479a-91c4-1f1e3c674fc7","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-06 12:50:28.131547","2025-05-06 12:50:28.131547","2023-06-01","other","52635"
"025f5888-09ab-46c7-a770-ea4aeab16829","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-08-22 13:16:46.944427","2024-08-22 13:16:46.944427","2023-06-01","other","80507"
"027964ce-3768-48a0-9d1c-d5ade401e93d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-09 16:23:37.596433","2022-12-09 16:23:37.596433","2021-09-01","other","112887"
"0280f98f-b447-4973-ab66-d6495d89991b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-09-01 09:05:54.175367","2025-09-01 09:05:54.175367","2024-06-01","other","149208"
"029006c2-b42b-4d95-95fa-d10d085c818e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-21 12:56:26.373304","2024-10-21 12:56:26.373304","2021-09-01","parental-leave","44556"
"029733d5-be13-44e7-9828-97027a181b6f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-05-14 13:08:20.83837","2024-05-14 13:08:20.83837","2023-06-01","other","28792"
"0298e688-e3f9-4f68-9eea-dc731e632f05","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","48721"
"02a1ec0e-4aee-41d1-8cb2-dc065e889ec3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-08-12 09:28:16.622519","2024-08-12 09:28:16.622519","2022-09-01","other","201123"
"02adbda6-de39-4576-a362-73e33057f4a9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-22 11:25:26.419219","2025-01-22 11:25:26.419219","2023-06-01","other","113265"
"02aea0ce-a048-49b7-a7db-59f3f19277b4","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-05-02 11:00:23.799466","2024-05-02 11:00:23.799466","2021-09-01","other","7041"
"02c3486b-8cbd-49c5-b5b9-202ac99f3e1d","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-07-03 00:00:00","2024-07-03 00:00:00","2021-09-01","other","53277"
"02c3b8db-b0ab-4a4a-b54a-7475a88c64b1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-21 10:15:55.575709","2022-11-21 10:15:55.575709","2021-09-01","other","163980"
"02c65af0-6b9b-4763-b393-86faa25bced1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-25 08:49:46.520698","2025-02-25 08:49:46.520698","2023-06-01","other","106047"
"02c7950c-cb74-4bf9-a8a5-29948e018d12","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-06-21 00:00:00","2024-06-21 00:00:00","2021-09-01","other","67683"
"02c812b0-f1e2-47be-8941-6acd08d0104d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-07 10:49:45.014781","2023-11-07 10:49:45.014781","2023-06-01","other","202760"
"02dd6120-bef6-4d08-a224-0b648fb57350","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-10 14:44:59.981936","2024-12-10 14:44:59.981936","2023-06-01","other","56352"
"02e439cb-37ad-4b67-bcf4-3c91c4e579ac","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-11 10:11:40.019069","2025-02-11 10:11:40.019069","2023-06-01","other","87430"
"02f59796-f2a4-42a1-b86f-58b52e2dd482","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-30 09:26:14.261079","2024-09-30 09:26:14.261079","2022-06-01","other","4881"
"0303d755-4b01-47d4-9b6e-cdd40ef30b53","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-02 10:00:15.754627","2022-12-02 10:00:15.754627","2021-09-01","other","21205"
"031d6603-1254-4931-910d-37df6edb22a6","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2023-12-22 16:24:49.034392","2023-12-22 16:24:49.034392","2023-12-22","parental-leave","221657"
"031f35e8-1008-41da-8eaf-bb984e2c0f90","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-14 09:34:28.607256","2025-01-14 09:34:28.607256","2024-06-01","other","123339"
"032095d9-c7bc-485e-8d4e-0b8f16a3fcfb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-06-03 09:15:59.050198","2024-06-03 09:15:59.050198","2022-09-01","other","117380"
"032b6f90-7470-4309-b406-41b6d8c4dc9d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-08 15:25:54.917111","2022-11-08 15:25:54.917111","2021-09-01","parental-leave","95105"
"03433a13-794d-4626-a4f7-3c6af7d20a22","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-10-26 16:54:38.59114","2022-10-26 16:54:38.59114","2021-09-01","long-term-sickness","119556"
"03434291-c6fe-49b2-9be9-969f3725c34a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-14 14:31:32.53411","2022-12-14 14:31:32.53411","2021-09-01","other","115256"
"03484c85-3604-4f32-853e-481024c5a15c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","100268"
"03561e7a-aebc-4be8-8a97-c4390b532cc8","99317668-2942-4292-a895-fdb075af067b","2026-01-30 10:30:11.244842","2026-01-30 10:30:11.244842","2025-06-01","other","78366"
"03585796-f2c2-4d2d-89c5-af40dd7fcb3f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-02-14 14:50:10.873994","2023-02-14 14:50:10.873994","2022-06-01","other","22710"
"035e4875-6e67-464f-b538-7adbc1889f35","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-06 12:50:22.787048","2025-05-06 12:50:22.787048","2023-06-01","other","18648"
"03635872-4e72-436d-9db9-e9586967fa64","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-09-01 09:05:27.96051","2025-09-01 09:05:27.96051","2024-06-01","other","204668"
"03690682-cf78-4472-819e-6c34978c9b76","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-13 16:44:39.209846","2023-09-13 16:44:39.209846","2022-06-01","other","119331"
"037295bb-2833-4ad0-8666-04f092878b63","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-02-06 14:50:33.439862","2026-02-06 14:50:33.439862","2024-06-01","parental-leave","256215"
"038c3727-5043-4a95-9cf0-33539a39a3d0","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-10 12:30:42.498388","2025-03-10 12:30:42.498388","2023-06-01","other","86513"
"038eaae8-134b-4423-bdc8-61a3ffaf1c14","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-07-03 13:05:31.579716","2023-07-03 13:05:31.579716","2021-09-01","other","22443"
"038eda9d-4809-41e6-be64-abbfab5ac1fe","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-10 16:03:54.235301","2025-02-10 16:03:54.235301","2022-06-01","other","101171"
"039644f0-6b7b-4a8c-8f80-dbc37c9f5fe5","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-12-05 16:05:01.733418","2025-12-05 16:05:01.733418","2024-06-01","other","250347"
"039ef3aa-a4f9-40ef-806d-efe72d461741","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-15 13:56:50.826958","2024-10-15 13:56:50.826958","2024-06-01","other","9353"
"03a9155f-0a65-4464-842d-ada72537b49d","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-11-10 21:20:15.793034","2025-11-10 21:20:15.793034","2024-06-01","parental-leave","79969"
"03ae034b-6396-49c8-9261-6334137972b4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-06 09:03:13.006244","2025-02-06 09:03:13.006244","2024-06-01","other","64051"
"03ae034b-6396-49c8-9261-6334137972b4","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-03-12 00:00:00","2026-03-12 00:00:00","2025-09-19","other","64054"
"03b90cc4-c5ed-4ed1-aecd-ac1f5c2425f0","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2025-09-16 09:38:58.393579","2025-09-16 09:38:58.393579","2025-09-01","career-break","178507"
"03c62352-9f09-4e01-ad16-756bfeb14274","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-14 09:19:44.632157","2023-09-14 09:19:44.632157","2022-06-01","other","99072"
"03d0794d-22f1-43c9-8586-bef88ac0ce47","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2023-03-27 10:23:08.109317","2023-03-27 10:23:08.109317","2021-12-01","other","209389"
"03d37364-89a4-4793-a023-7928bb8488e4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-25 00:00:00","2023-09-25 00:00:00","2021-09-01","other","230808"
"03d66faf-d5d4-4762-8b14-805e394d3030","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-05-21 08:43:02.96937","2024-05-21 08:43:02.96937","2024-05-21","other","160378"
"03d71c89-4473-408b-a33e-e94ab0683c5e","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-07-17 21:17:04.754272","2025-07-17 21:17:04.754272","2023-06-01","parental-leave","241684"
"03d9cf66-4264-4f17-a3e6-766d68b1baf2","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-11 11:41:07.402159","2025-02-11 11:41:07.402159","2023-06-01","other","67407"
"03e7d08a-5879-4d06-aba4-f3e7fcaa3658","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-16 16:43:51.284364","2023-01-16 16:43:51.284364","2021-09-01","other","21354"
"03f188fd-a31f-416b-a736-10cd10e1acea","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-05-08 17:29:04.221112","2023-05-08 17:29:04.221112","2022-06-01","other","26100"
"03f58af3-ee24-46c0-bf3e-86a68253eacb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","50310"
"03f81d12-3be9-47c0-a431-a6c458b7d4eb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-08-12 10:13:59.562785","2024-08-12 10:13:59.562785","2022-06-01","other","104777"
"04034b83-c788-42ea-b03f-8f288da7a3a2","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-07-23 09:02:29.144652","2025-07-23 09:02:29.144652","2024-06-01","other","260056"
"040c1779-7a83-4fe6-baef-4b60f312635e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-23 09:03:19.798856","2025-01-23 09:03:19.798856","2023-06-01","other","72372"
"04101885-830a-4553-93fa-4948a37934a0","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-10-26 17:11:24.65113","2022-10-26 17:11:24.65113","2021-09-01","other","52555"
"041152c1-430d-4317-8c48-72e902d077a1","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-07-02 00:00:00","2024-07-02 00:00:00","2021-09-01","other","51149"
"0413e089-0133-4fa9-8f7f-7d7315032a7d","99317668-2942-4292-a895-fdb075af067b","2024-11-04 09:44:35.058086","2024-11-04 09:44:35.058086","2021-12-01","other","226116"
"04271669-9400-42fe-8499-8cbe8f7a3294","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-23 18:05:14.579573","2023-01-23 18:05:14.579573","2022-06-01","other","85088"
"042e9a44-3c92-403c-a1cb-9921569480df","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-09 17:25:17.652487","2023-01-09 17:25:17.652487","2022-06-01","other","6439"
"04311c5a-d799-41fc-b339-114b20235286","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-17 08:15:55.143009","2025-06-17 08:15:55.143009","2021-09-01","other","104647"
"0432937a-4097-4bd4-8d24-7eb6c43eac69","99317668-2942-4292-a895-fdb075af067b","2026-03-17 10:16:58.503403","2026-03-17 10:16:58.503403","2023-06-01","other","191369"
"043d4126-a76e-4d26-a56c-e1a295bf3f33","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-07 12:13:14.414932","2022-11-07 12:13:14.414932","2021-09-01","other","70242"
"044b5e73-82ef-4832-b999-f041d276817a","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-07-09 21:16:53.341527","2025-07-09 21:16:53.341527","2023-06-01","parental-leave","23146"
"045e80e8-fc88-4615-9475-e55529256db9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","100894"
"04628918-85ee-4e65-b3ad-11c8fbb1b2d3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-05-07 09:35:22.449273","2024-05-07 09:35:22.449273","2022-06-01","other","85896"
"046365eb-0226-4615-9136-b233b7dccdd7","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-01-23 09:44:18.895124","2024-01-23 09:44:18.895124","2024-01-23","career-break","165635"
"046d8b2d-4a33-4b04-85cf-2492919303e2","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-16 17:21:37.288521","2023-01-16 17:21:37.288521","2022-06-01","other","99457"
"046e4cc9-c849-4d1e-83cd-e88d54f8ee00","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-10 08:40:14.011856","2024-10-10 08:40:14.011856","2023-06-01","other","17186"
"04745fba-d2e5-4c05-8f11-a8c36a5de16d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","81557"
"04761cea-3158-411f-9f80-6303ccc194a1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-07-22 11:00:10.680546","2025-07-22 11:00:10.680546","2025-01-27","other","128006"
"047623f6-68a2-46f3-a73d-aba4fe3e6aff","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-27 09:01:50.31075","2025-02-27 09:01:50.31075","2024-06-01","other","164790"
"0478b926-891d-4d50-b272-6d8bf7e3f0f3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-01 16:31:32.301516","2023-11-01 16:31:32.301516","2023-11-01","other","46344"
"0478b926-891d-4d50-b272-6d8bf7e3f0f3","99317668-2942-4292-a895-fdb075af067b","2025-06-16 00:00:00","2025-06-16 00:00:00","2023-11-23","other","46350"
"047c735c-56cd-457e-89bf-1ab49aa909a7","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-08-15 09:07:16.771052","2023-08-15 09:07:16.771052","2022-06-01","other","118751"
"047d96bd-00b1-4a81-9bcc-ac2df0a6b3f9","99317668-2942-4292-a895-fdb075af067b","2024-03-04 10:30:01.756805","2024-03-04 10:30:01.756805","2022-09-01","other","72258"
"047fee8e-d76c-4c85-8677-6067938b3973","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-03-27 21:18:02.461158","2026-03-27 21:18:02.461158","2024-06-01","parental-leave","130180"
"048ea0b8-05c7-4606-ba74-a46f421cb0af","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","62410"
"049a90d0-a602-4810-bea9-0204a3374483","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-05 09:35:37.301295","2024-12-05 09:35:37.301295","2023-06-01","other","215136"
"04ac849a-17ae-4b1f-9385-d3a70a2d0157","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-11-26 15:57:24.227487","2024-11-26 15:57:24.227487","2023-06-01","other","94214"
"04b109c0-c22b-43b2-b9ca-f242ede494cb","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2023-10-31 09:37:29.544815","2023-10-31 09:37:29.544815","2023-08-30","other","97043"
"04b5fd34-cd83-43df-ae86-3c26aa4ef0ae","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-18 15:21:01.215088","2024-10-18 15:21:01.215088","2023-06-01","other","232611"
"04c6b0ee-b74e-433d-9ad7-fcbfc5c2de7a","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-07-01 10:00:15.089385","2024-07-01 10:00:15.089385","2022-10-26","other","182493"
"04ccbfcb-40b6-4546-bb5a-3e94a05cb0c5","99317668-2942-4292-a895-fdb075af067b","2023-08-04 12:15:52.109763","2023-08-04 12:15:52.109763","2022-09-05","other","269856"
"04da6a26-ba86-4879-a2d2-5ef51aff5653","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-07-31 09:28:12.690339","2025-07-31 09:28:12.690339","2024-06-01","other","212804"
"04e0f16a-d9a2-4e1b-b98a-f92d3e7f9010","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-04-07 00:00:00","2026-04-07 00:00:00","2025-10-30","other","80250"
